c,h,l,n,o,t,v,vw
99.58,100.47,99.14,575,100.4,2016-02-22T05:00:00Z,48909,99.61
97.59,100.04,97.56,419,98.83,2016-02-23T05:00:00Z,55430,98.54
98.05,98.18,95.21,645,96.28,2016-02-24T05:00:00Z,71833,96.63
98.23,99.49,97.28,724,98.36,2016-02-25T05:00:00Z,76403,98.09
98.86,99.62,98.5,620,99.05,2016-02-26T05:00:00Z,61074,99.06
97.36,99.29,97.36,495,98.67,2016-02-29T05:00:00Z,51945,98.3
101.32,101.33,97.5,533,98.08,2016-03-01T05:00:00Z,54550,100.04
101.63,102.49,100.61,741,101.19,2016-03-02T05:00:00Z,70824,101.49
100.54,102.09,100.12,603,101.86,2016-03-03T05:00:00Z,62989,100.7
100.32,101.84,99.87,744,100.65,2016-03-04T05:00:00Z,75989,100.88
102.25,103.09,99.78,752,99.81,2016-03-07T05:00:00Z,71041,101.69
99.49,101.92,99.21,779,101.17,2016-03-08T05:00:00Z,76080,100.37
98.12,99.64,97.28,980,99.64,2016-03-09T05:00:00Z,96084,97.96
97.55,99.74,96.56,938,99.09,2016-03-10T05:00:00Z,95857,97.79
99.86,99.96,98.22,566,98.46,2016-03-11T05:00:00Z,59187,99.14
99.58,100.25,99.28,467,99.74,2016-03-14T04:00:00Z,49043,99.82
96.73,98.81,96.5,766,98.67,2016-03-15T04:00:00Z,78983,97.32
96.37,97.91,95.21,870,96.42,2016-03-16T04:00:00Z,93491,96.43
95.43,96.52,93.74,1251,96.0,2016-03-17T04:00:00Z,243635,94.61
97.07,97.43,94.85,1378,95.69,2016-03-18T04:00:00Z,222137,96.47
98.82,99.38,96.72,673,96.93,2016-03-21T04:00:00Z,72961,98.65
100.97,101.21,98.39,696,98.39,2016-03-22T04:00:00Z,91309,100.44
98.24,101.32,98.17,523,100.49,2016-03-23T04:00:00Z,70769,99.06
98.93,100.26,96.74,624,97.45,2016-03-24T04:00:00Z,80518,98.5
97.93,99.47,97.82,462,99.28,2016-03-28T04:00:00Z,59046,98.45
98.63,98.66,95.87,991,97.24,2016-03-29T04:00:00Z,163455,97.24
97.95,100.67,97.74,504,99.12,2016-03-30T04:00:00Z,57551,98.71
100.47,101.54,97.72,826,97.72,2016-03-31T04:00:00Z,103207,100.48
102.94,103.14,99.49,1049,100.13,2016-04-01T04:00:00Z,118213,101.88
103.65,104.99,103.05,1690,103.31,2016-04-04T04:00:00Z,182764,104.0
103.37,104.65,102.69,1534,102.88,2016-04-05T04:00:00Z,150732,103.62
108.87,108.87,103.79,1861,103.79,2016-04-06T04:00:00Z,189217,107.04
106.36,109.45,106.31,1531,108.38,2016-04-07T04:00:00Z,153531,107.23
105.7,107.57,104.97,762,107.54,2016-04-08T04:00:00Z,70169,105.83
104.37,106.35,104.11,898,106.21,2016-04-11T04:00:00Z,76396,105.14
105.6,105.79,103.64,647,104.35,2016-04-12T04:00:00Z,66972,104.91
107.38,107.66,105.91,645,106.39,2016-04-13T04:00:00Z,65624,106.91
107.51,108.09,106.9,616,106.9,2016-04-14T04:00:00Z,64554,107.46
107.26,107.59,106.24,1686,107.22,2016-04-15T04:00:00Z,417090,107.3
108.71,109.33,106.98,719,107.09,2016-04-18T04:00:00Z,78203,108.45
106.8,108.09,106.35,682,108.09,2016-04-19T04:00:00Z,69398,107.19
107.17,107.76,106.7,354,107.16,2016-04-20T04:00:00Z,34466,107.23
109.48,109.56,107.12,536,107.31,2016-04-21T04:00:00Z,64255,108.55
109.52,109.86,107.92,692,109.49,2016-04-22T04:00:00Z,85943,108.97
109.13,109.86,108.79,455,109.05,2016-04-25T04:00:00Z,42864,109.23
107.86,109.38,107.27,457,109.38,2016-04-26T04:00:00Z,46030,107.89
106.76,107.88,106.24,526,107.84,2016-04-27T04:00:00Z,49449,106.96
105.79,108.15,104.76,695,106.06,2016-04-28T04:00:00Z,78025,106.39
102.98,105.24,102.13,1098,104.9,2016-04-29T04:00:00Z,139320,103.13
103.97,104.04,102.05,370,103.42,2016-05-02T04:00:00Z,40588,103.18
102.11,103.4,101.96,614,102.88,2016-05-03T04:00:00Z,59697,102.59
99.73,101.7,99.69,766,101.31,2016-05-04T04:00:00Z,99234,100.28
100.54,100.71,99.44,678,100.38,2016-05-05T04:00:00Z,82115,100.21
100.03,101.17,99.0,710,100.18,2016-05-06T04:00:00Z,77695,99.94
102.28,102.98,100.08,707,100.08,2016-05-09T04:00:00Z,71860,101.9
103.17,103.24,101.5,713,102.64,2016-05-10T04:00:00Z,81056,102.39
100.22,103.07,100.16,446,102.77,2016-05-11T04:00:00Z,58575,101.78
98.92,100.73,98.11,742,100.65,2016-05-12T04:00:00Z,93545,99.04
99.65,100.54,98.64,638,98.64,2016-05-13T04:00:00Z,77017,99.76
101.56,101.78,99.91,583,100.06,2016-05-16T04:00:00Z,80543,101.13
100.44,101.58,100.06,678,101.29,2016-05-17T04:00:00Z,89743,100.73
101.4,101.86,99.91,920,100.07,2016-05-18T04:00:00Z,123215,101.28
100.08,101.59,99.45,627,100.99,2016-05-19T04:00:00Z,74816,100.2
101.85,102.26,100.5,568,100.69,2016-05-20T04:00:00Z,67401,101.61
102.26,103.14,101.67,526,101.67,2016-05-23T04:00:00Z,61828,102.56
104.59,104.73,102.71,703,103.14,2016-05-24T04:00:00Z,88656,103.98
105.93,106.0,104.92,713,105.36,2016-05-25T04:00:00Z,94656,105.63
105.0,105.76,104.66,578,104.71,2016-05-26T04:00:00Z,141149,105.33
105.95,106.0,104.83,383,105.15,2016-05-27T04:00:00Z,49021,105.61
107.05,107.5,106.36,650,106.36,2016-05-31T04:00:00Z,108378,107.02
107.31,107.61,106.17,360,106.34,2016-06-01T04:00:00Z,40314,107.09
108.99,109.01,106.91,383,106.91,2016-06-02T04:00:00Z,47803,108.27
107.56,108.38,106.16,1067,108.38,2016-06-03T04:00:00Z,122496,107.41
108.65,108.97,106.58,556,107.74,2016-06-06T04:00:00Z,67933,107.96
106.12,107.57,105.71,606,106.89,2016-06-07T04:00:00Z,71952,106.29
106.02,106.34,105.31,592,106.16,2016-06-08T04:00:00Z,60905,105.87
104.25,106.16,104.24,494,105.38,2016-06-09T04:00:00Z,59453,104.89
102.32,103.4,101.8,703,102.89,2016-06-10T04:00:00Z,78642,102.45
101.11,103.04,101.01,638,101.48,2016-06-13T04:00:00Z,68008,101.81
100.64,101.6,99.65,551,100.77,2016-06-14T04:00:00Z,65637,100.33
100.25,101.33,100.16,412,101.26,2016-06-15T04:00:00Z,45400,100.83
100.09,100.26,98.84,513,99.55,2016-06-16T04:00:00Z,53859,99.61
98.37,100.38,98.34,644,100.38,2016-06-17T04:00:00Z,72726,99.01
99.04,100.3,98.87,522,99.44,2016-06-20T04:00:00Z,64974,99.65
97.59,99.17,97.01,723,99.17,2016-06-21T04:00:00Z,87834,97.68
98.47,100.32,97.29,763,97.69,2016-06-22T04:00:00Z,99964,99.0
100.45,100.54,98.96,388,99.51,2016-06-23T04:00:00Z,43326,99.88
95.77,98.29,95.74,1349,96.71,2016-06-24T04:00:00Z,163057,96.73
93.25,95.73,92.81,1109,94.91,2016-06-27T04:00:00Z,150508,93.82
96.52,96.58,94.64,664,94.64,2016-06-28T04:00:00Z,86206,95.77
98.29,98.65,96.91,707,98.12,2016-06-29T04:00:00Z,81242,97.81
99.17,99.29,97.49,542,98.5,2016-06-30T04:00:00Z,55216,98.72
101.16,101.47,98.92,681,98.98,2016-07-01T04:00:00Z,84426,100.83
100.38,100.91,99.65,554,99.66,2016-07-05T04:00:00Z,63535,100.01
102.61,102.79,99.9,680,99.9,2016-07-06T04:00:00Z,85666,101.84
103.36,103.68,102.57,507,103.03,2016-07-07T04:00:00Z,64559,103.05
105.12,105.33,103.29,423,103.29,2016-07-08T04:00:00Z,43480,104.58
104.64,105.63,104.59,424,105.05,2016-07-11T04:00:00Z,53251,105.22
105.1,105.89,104.99,505,105.31,2016-07-12T04:00:00Z,95512,105.46
103.59,105.57,103.59,613,105.5,2016-07-13T04:00:00Z,69637,104.46
104.13,104.65,103.64,463,104.65,2016-07-14T04:00:00Z,53723,103.98
105.41,105.96,103.83,553,104.18,2016-07-15T04:00:00Z,65466,105.42
105.73,106.1,105.0,486,105.45,2016-07-18T04:00:00Z,69231,105.69
104.68,106.2,104.54,395,105.27,2016-07-19T04:00:00Z,42141,105.05
106.83,107.06,104.76,510,104.76,2016-07-20T04:00:00Z,61072,106.46
108.02,108.42,107.33,1035,107.84,2016-07-21T04:00:00Z,381379,107.93
108.39,108.97,107.89,632,108.26,2016-07-22T04:00:00Z,105879,108.57
109.14,109.32,107.76,617,108.5,2016-07-25T04:00:00Z,76867,108.49
107.87,108.54,107.31,615,107.86,2016-07-26T04:00:00Z,74211,107.89
110.26,110.4,108.03,1027,108.03,2016-07-27T04:00:00Z,112667,109.24
110.6,110.86,109.36,726,110.46,2016-07-28T04:00:00Z,98101,110.25
111.78,111.83,110.13,1091,110.52,2016-07-29T04:00:00Z,115035,111.17
113.88,114.79,111.96,1046,111.96,2016-08-01T04:00:00Z,159209,113.86
113.87,114.78,111.88,1285,114.19,2016-08-02T04:00:00Z,176332,113.24
114.41,114.59,113.34,703,113.91,2016-08-03T04:00:00Z,86515,113.99
113.75,114.85,113.43,561,114.64,2016-08-04T04:00:00Z,104408,114.04
114.11,114.85,113.83,701,114.14,2016-08-05T04:00:00Z,63852,114.41
112.9,114.37,112.5,686,114.35,2016-08-08T04:00:00Z,67319,113.23
112.56,113.3,112.34,514,113.3,2016-08-09T04:00:00Z,48597,112.77
111.17,112.72,110.88,612,112.47,2016-08-10T04:00:00Z,71745,111.43
112.1,112.27,110.93,448,111.45,2016-08-11T04:00:00Z,41442,111.75
112.21,112.28,111.34,299,112.14,2016-08-12T04:00:00Z,27874,111.85
113.14,113.38,112.34,435,112.52,2016-08-15T04:00:00Z,65001,113.17
111.62,113.06,111.53,366,112.64,2016-08-16T04:00:00Z,39762,112.22
111.98,112.05,111.06,473,111.72,2016-08-17T04:00:00Z,44363,111.66
112.02,112.72,111.38,379,111.8,2016-08-18T04:00:00Z,30678,112.13
111.69,112.31,111.34,305,111.71,2016-08-19T04:00:00Z,24059,111.76
114.82,114.84,113.19,571,113.19,2016-08-22T04:00:00Z,71148,114.25
115.02,115.72,114.89,485,115.16,2016-08-23T04:00:00Z,54031,115.17
112.0,116.04,111.84,644,114.6,2016-08-24T04:00:00Z,74665,114.09
110.93,112.95,109.63,681,112.24,2016-08-25T04:00:00Z,76731,111.37
111.7,112.5,110.88,575,110.95,2016-08-26T04:00:00Z,48714,111.49
111.22,111.9,110.75,440,111.9,2016-08-29T04:00:00Z,39840,111.29
110.63,111.6,110.49,436,110.94,2016-08-30T04:00:00Z,42642,110.95
110.17,110.81,109.91,389,110.48,2016-08-31T04:00:00Z,37811,110.29
110.27,110.41,109.41,448,110.08,2016-09-01T04:00:00Z,58390,109.83
110.18,110.88,109.84,432,110.61,2016-09-02T04:00:00Z,39054,110.36
111.65,112.11,110.79,575,111.0,2016-09-06T04:00:00Z,55635,111.52
112.01,112.56,111.42,331,111.91,2016-09-07T04:00:00Z,61367,112.19
112.7,112.82,111.54,351,111.97,2016-09-08T04:00:00Z,38244,112.44
109.64,111.78,109.64,574,111.71,2016-09-09T04:00:00Z,58831,110.7
112.35,112.52,109.02,610,109.02,2016-09-12T04:00:00Z,81143,111.0
110.57,111.48,109.61,504,111.47,2016-09-13T04:00:00Z,47877,110.48
111.34,112.66,110.94,494,111.09,2016-09-14T04:00:00Z,46067,111.66
112.7,112.95,110.9,366,111.38,2016-09-15T04:00:00Z,36107,112.04
113.35,113.53,112.12,476,112.12,2016-09-16T04:00:00Z,60215,113.15
113.05,114.17,112.9,637,113.61,2016-09-19T04:00:00Z,82740,113.64
114.05,114.59,113.53,371,113.99,2016-09-20T04:00:00Z,88328,114.07
114.51,114.78,112.51,324,114.38,2016-09-21T04:00:00Z,36827,113.9
115.48,115.67,114.25,357,115.09,2016-09-22T04:00:00Z,39341,115.16
114.9,116.05,114.9,282,115.25,2016-09-23T04:00:00Z,27044,115.31
113.4,114.21,113.22,520,114.21,2016-09-26T04:00:00Z,68136,113.56
114.16,114.16,112.59,375,112.9,2016-09-27T04:00:00Z,35280,113.48
113.24,114.32,112.76,388,114.26,2016-09-28T04:00:00Z,55459,113.3
110.57,113.4,110.3,488,113.18,2016-09-29T04:00:00Z,63576,111.41
111.65,112.15,109.82,392,110.74,2016-09-30T04:00:00Z,42978,111.26
111.54,111.58,110.17,434,111.51,2016-10-03T04:00:00Z,45607,110.75
110.96,112.02,110.68,337,111.65,2016-10-04T04:00:00Z,38618,111.18
111.73,112.51,111.3,305,111.32,2016-10-05T04:00:00Z,29929,111.97
109.43,110.37,109.23,468,110.04,2016-10-06T04:00:00Z,61573,109.68
109.62,109.91,108.52,401,109.56,2016-10-07T04:00:00Z,43113,109.3
110.55,111.06,110.34,408,110.34,2016-10-10T04:00:00Z,44475,110.73
106.43,108.89,105.66,754,108.45,2016-10-11T04:00:00Z,97759,106.8
104.11,106.61,104.1,1302,106.25,2016-10-12T04:00:00Z,237869,105.03
104.3,104.99,102.97,663,103.15,2016-10-13T04:00:00Z,122833,104.16
102.53,104.87,102.53,541,104.85,2016-10-14T04:00:00Z,69347,103.49
102.82,103.51,101.57,639,102.02,2016-10-17T04:00:00Z,67383,102.57
104.07,104.66,103.68,372,103.68,2016-10-18T04:00:00Z,39865,104.11
103.4,104.23,103.39,422,104.12,2016-10-19T04:00:00Z,61293,103.89
104.2,104.55,103.34,680,103.52,2016-10-20T04:00:00Z,130966,104.02
103.53,104.15,103.22,429,104.15,2016-10-21T04:00:00Z,47635,103.6
102.93,103.98,102.91,420,103.98,2016-10-24T04:00:00Z,41810,103.31
102.33,103.13,102.07,358,102.77,2016-10-25T04:00:00Z,43595,102.55
102.55,103.59,102.02,375,102.47,2016-10-26T04:00:00Z,43399,102.85
103.11,104.54,102.99,587,103.55,2016-10-27T04:00:00Z,95019,103.7
101.02,102.31,99.9,1783,102.31,2016-10-28T04:00:00Z,305313,100.82
99.64,101.57,99.62,1391,101.16,2016-10-31T04:00:00Z,212820,100.18
100.68,100.91,99.03,1251,99.64,2016-11-01T04:00:00Z,189653,100.18
98.6,100.42,98.6,1126,100.03,2016-11-02T04:00:00Z,127571,99.41
96.71,99.25,96.57,1461,98.92,2016-11-03T04:00:00Z,315602,97.53
98.24,99.25,96.52,2027,96.52,2016-11-04T04:00:00Z,284034,98.48
101.48,101.83,99.67,1223,99.88,2016-11-07T05:00:00Z,166582,101.01
102.25,103.42,100.9,1090,101.11,2016-11-08T05:00:00Z,164301,102.38
110.62,112.82,107.23,2702,110.42,2016-11-09T05:00:00Z,380835,109.84
111.96,113.56,110.54,1698,113.56,2016-11-10T05:00:00Z,217138,112.0
109.86,111.38,108.45,923,111.38,2016-11-11T05:00:00Z,104172,109.77
111.03,111.2,109.13,1086,110.4,2016-11-14T05:00:00Z,120447,110.3
110.24,110.47,108.49,794,110.47,2016-11-15T05:00:00Z,83777,109.67
108.84,110.52,108.82,576,110.1,2016-11-16T05:00:00Z,66932,109.86
110.04,110.08,108.24,783,108.62,2016-11-17T05:00:00Z,90761,109.53
108.45,110.32,108.36,641,110.32,2016-11-18T05:00:00Z,77787,108.8
109.07,109.19,108.49,468,108.6,2016-11-21T05:00:00Z,51863,108.93
107.27,109.27,106.47,420,109.27,2016-11-22T05:00:00Z,46037,107.33
108.21,108.25,104.7,519,104.7,2016-11-23T05:00:00Z,87620,106.1
108.44,109.02,107.54,161,108.42,2016-11-25T05:00:00Z,14109,108.17
107.19,108.17,107.14,681,108.17,2016-11-28T05:00:00Z,88547,107.5
107.87,108.6,107.16,373,108.1,2016-11-29T05:00:00Z,47976,108.1
105.45,108.14,105.44,418,108.14,2016-11-30T05:00:00Z,49176,106.16
103.75,106.03,103.52,490,106.03,2016-12-01T05:00:00Z,61953,104.54
103.99,104.78,103.01,418,103.46,2016-12-02T05:00:00Z,63772,104.2
104.56,105.56,104.06,218,104.53,2016-12-05T05:00:00Z,29062,104.87
105.42,105.7,104.12,507,104.12,2016-12-06T05:00:00Z,56356,104.97
103.13,103.94,101.4,751,103.6,2016-12-07T05:00:00Z,117592,102.88
103.65,103.86,101.67,912,102.82,2016-12-08T05:00:00Z,172458,102.76
104.24,106.11,104.03,599,104.2,2016-12-09T05:00:00Z,135170,104.67
103.84,103.99,102.86,444,103.21,2016-12-12T05:00:00Z,62199,103.41
104.58,105.28,103.98,906,103.98,2016-12-13T05:00:00Z,154431,104.71
105.14,105.47,103.95,486,103.95,2016-12-14T05:00:00Z,55419,104.73
106.33,106.39,104.83,307,104.83,2016-12-15T05:00:00Z,42819,105.72
105.67,107.06,105.47,557,106.48,2016-12-16T05:00:00Z,92621,106.06
104.25,106.42,104.22,271,105.75,2016-12-19T05:00:00Z,48440,105.21
105.3,105.53,104.4,1440,104.4,2016-12-20T05:00:00Z,231741,104.96
104.3,105.39,104.05,287,105.16,2016-12-21T05:00:00Z,48127,104.78
104.4,104.4,103.9,167,104.38,2016-12-22T05:00:00Z,18645,104.2
106.19,106.29,104.2,426,104.2,2016-12-23T05:00:00Z,81147,105.8
106.06,107.53,105.99,605,106.39,2016-12-27T05:00:00Z,96711,106.62
105.16,106.09,105.09,386,106.09,2016-12-28T05:00:00Z,45560,105.42
105.02,105.44,104.63,257,104.98,2016-12-29T05:00:00Z,32559,105.02
104.56,105.47,104.06,375,104.94,2016-12-30T05:00:00Z,104885,104.44
106.8,106.8,105.08,465,105.08,2017-01-03T05:00:00Z,64695,106.22
108.72,109.24,106.8,607,106.8,2017-01-04T05:00:00Z,106243,108.35
109.44,109.61,108.47,331,108.94,2017-01-05T05:00:00Z,37516,109.11
110.42,110.95,109.84,509,109.84,2017-01-06T05:00:00Z,109249,110.59
112.09,112.25,110.45,522,111.18,2017-01-09T05:00:00Z,158870,111.46
112.98,113.39,111.82,493,112.49,2017-01-10T05:00:00Z,59875,112.71
109.92,112.94,108.95,749,112.55,2017-01-11T05:00:00Z,129146,110.78
110.37,110.61,108.71,301,109.28,2017-01-12T05:00:00Z,43369,109.82
110.62,111.55,110.27,658,110.27,2017-01-13T05:00:00Z,111973,110.97
108.86,109.74,108.41,358,109.6,2017-01-17T05:00:00Z,61368,109.12
109.55,109.69,108.94,174,109.12,2017-01-18T05:00:00Z,25401,109.18
108.95,109.5,108.63,1219,109.39,2017-01-19T05:00:00Z,228278,108.99
108.4,109.56,108.28,288,108.92,2017-01-20T05:00:00Z,55422,108.57
107.75,108.72,107.51,410,108.13,2017-01-23T05:00:00Z,76189,107.96
107.35,108.12,106.37,433,108.12,2017-01-24T05:00:00Z,58517,106.93
108.34,108.55,107.55,282,107.55,2017-01-25T05:00:00Z,49581,108.12
107.93,109.17,107.87,362,108.51,2017-01-26T05:00:00Z,73777,108.41
109.22,109.33,107.85,503,107.85,2017-01-27T05:00:00Z,58582,109.04
107.95,108.86,107.47,426,108.59,2017-01-30T05:00:00Z,62509,107.97
110.78,110.83,107.19,600,107.19,2017-01-31T05:00:00Z,116743,109.71
112.1,112.24,110.51,398,111.45,2017-02-01T05:00:00Z,64646,111.62
111.66,111.93,111.09,373,111.65,2017-02-02T05:00:00Z,52118,111.48
112.8,112.82,111.78,358,112.45,2017-02-03T05:00:00Z,41302,112.52
113.05,113.09,111.92,252,112.56,2017-02-06T05:00:00Z,43479,112.52
112.88,113.61,112.41,281,113.3,2017-02-07T05:00:00Z,44118,112.89
112.74,112.98,111.2,236,111.42,2017-02-08T05:00:00Z,31028,112.22
113.51,113.73,112.73,244,112.73,2017-02-09T05:00:00Z,27858,113.47
113.38,113.82,113.17,240,113.73,2017-02-10T05:00:00Z,29002,113.53
114.09,114.44,113.67,444,113.67,2017-02-13T05:00:00Z,71389,114.16
115.41,115.54,113.89,542,114.68,2017-02-14T05:00:00Z,58134,114.85
116.52,116.75,115.03,335,115.03,2017-02-15T05:00:00Z,57561,116.06
115.75,117.03,114.99,386,116.99,2017-02-16T05:00:00Z,46331,115.81
116.11,116.18,115.35,271,115.35,2017-02-17T05:00:00Z,51478,115.83
115.69,116.7,115.29,234,116.7,2017-02-21T05:00:00Z,27599,115.78
115.02,115.96,114.98,515,115.28,2017-02-22T05:00:00Z,84231,115.33
114.86,115.37,114.03,175,115.37,2017-02-23T05:00:00Z,26770,114.71
115.18,115.21,114.1,397,114.1,2017-02-24T05:00:00Z,53246,114.68
117.93,117.93,115.34,472,115.57,2017-02-27T05:00:00Z,99413,116.56
117.89,118.67,117.4,347,118.04,2017-02-28T05:00:00Z,97401,118.09
118.43,119.14,117.72,541,119.14,2017-03-01T05:00:00Z,71822,118.51
118.04,119.16,117.85,347,118.58,2017-03-02T05:00:00Z,56934,118.76
119.41,119.41,117.93,221,118.26,2017-03-03T05:00:00Z,27270,118.85
118.36,119.6,117.86,419,119.6,2017-03-06T05:00:00Z,95925,118.59
116.77,117.69,116.58,333,117.22,2017-03-07T05:00:00Z,55390,117.0
117.51,118.18,116.6,303,116.6,2017-03-08T05:00:00Z,51603,117.57
117.89,118.19,116.88,207,117.87,2017-03-09T05:00:00Z,39289,117.75
118.86,118.94,117.39,284,118.08,2017-03-10T05:00:00Z,37156,118.25
118.8,119.32,118.08,231,119.32,2017-03-13T04:00:00Z,35651,118.61
117.75,118.57,117.7,197,118.03,2017-03-14T04:00:00Z,20999,118.1
119.38,119.7,118.0,344,118.13,2017-03-15T04:00:00Z,50259,119.08
117.61,119.23,117.15,335,119.23,2017-03-16T04:00:00Z,72668,117.93
116.06,117.09,115.59,315,115.77,2017-03-17T04:00:00Z,43860,116.39
116.32,116.84,115.91,572,116.08,2017-03-20T04:00:00Z,80248,116.31
113.73,116.62,113.7,564,116.26,2017-03-21T04:00:00Z,122100,114.38
114.36,114.41,113.71,327,113.73,2017-03-22T04:00:00Z,46878,114.16
113.86,114.84,113.63,238,114.45,2017-03-23T04:00:00Z,30805,114.36
114.5,114.86,113.93,147,114.03,2017-03-24T04:00:00Z,17176,114.43
114.84,115.22,113.35,922,113.55,2017-03-27T04:00:00Z,192053,114.88
114.62,114.99,114.4,267,114.87,2017-03-28T04:00:00Z,30390,114.77
115.84,116.52,115.58,293,115.58,2017-03-29T04:00:00Z,50964,115.93
115.87,116.22,115.57,305,116.22,2017-03-30T04:00:00Z,37726,115.82
115.72,116.24,115.48,250,115.83,2017-03-31T04:00:00Z,52965,115.86
114.93,116.41,114.9,212,116.05,2017-04-03T04:00:00Z,26304,115.43
115.35,115.4,114.79,122,114.79,2017-04-04T04:00:00Z,13262,115.13
114.12,116.02,114.03,227,115.27,2017-04-05T04:00:00Z,70445,115.33
114.29,114.52,113.78,225,114.28,2017-04-06T04:00:00Z,32158,114.13
115.11,115.37,114.09,123,114.09,2017-04-07T04:00:00Z,11599,114.76
114.75,115.48,114.66,373,115.48,2017-04-10T04:00:00Z,59406,115.24
114.54,114.98,113.69,191,114.52,2017-04-11T04:00:00Z,26839,114.07
114.84,115.15,114.32,151,114.66,2017-04-12T04:00:00Z,23971,114.57
115.62,115.92,114.68,135,114.68,2017-04-13T04:00:00Z,14081,115.63
115.23,115.5,114.73,133,114.86,2017-04-17T04:00:00Z,13288,115.18
114.45,115.25,113.83,314,115.12,2017-04-18T04:00:00Z,36430,114.64
114.93,115.43,114.49,200,115.12,2017-04-19T04:00:00Z,15974,115.09
115.33,115.71,114.45,183,115.0,2017-04-20T04:00:00Z,16393,115.15
114.49,115.45,114.34,151,115.14,2017-04-21T04:00:00Z,13578,114.72
116.03,116.28,115.56,328,115.56,2017-04-24T04:00:00Z,43478,116.01
117.29,117.67,116.64,258,116.64,2017-04-25T04:00:00Z,22982,117.3
117.58,117.85,117.29,141,117.78,2017-04-26T04:00:00Z,12406,117.65
117.85,118.25,116.66,185,117.39,2017-04-27T04:00:00Z,37617,117.82
118.58,118.58,117.82,210,117.82,2017-04-28T04:00:00Z,21584,118.17
119.11,119.35,118.6,269,118.6,2017-05-01T04:00:00Z,20547,119.17
118.83,119.35,118.32,363,119.16,2017-05-02T04:00:00Z,29325,118.72
118.37,118.83,117.99,103,118.79,2017-05-03T04:00:00Z,9058,118.27
119.12,119.4,118.37,163,118.37,2017-05-04T04:00:00Z,20310,119.04
118.34,119.26,117.86,164,119.26,2017-05-05T04:00:00Z,13929,118.27
116.15,118.02,115.91,224,117.99,2017-05-08T04:00:00Z,38981,116.45
116.99,117.19,116.38,135,116.38,2017-05-09T04:00:00Z,16267,116.88
115.48,116.88,115.16,170,116.88,2017-05-10T04:00:00Z,24002,115.47
115.3,115.32,114.38,215,115.32,2017-05-11T04:00:00Z,47008,115.06
115.37,115.6,115.08,134,115.21,2017-05-12T04:00:00Z,14653,115.39
115.92,115.92,115.19,132,115.24,2017-05-15T04:00:00Z,17102,115.64
116.2,116.22,115.67,129,116.05,2017-05-16T04:00:00Z,11627,116.01
113.89,115.07,113.89,167,114.95,2017-05-17T04:00:00Z,19359,114.54
115.05,115.45,114.0,201,114.0,2017-05-18T04:00:00Z,27624,114.93
