c,h,l,n,o,t,v,vw
14.14,15.085,13.68,6464,13.93,2022-03-08T05:00:00Z,298650,14.39023
14.94,15.48,14.56,6028,14.61,2022-03-09T05:00:00Z,271706,14.96559
14.32,15.05,13.7,6053,14.58,2022-03-10T05:00:00Z,306542,14.215637
14.28,15.4,14.24,6718,14.64,2022-03-11T05:00:00Z,326459,14.534655
13.28,14.92,13.11,8121,14.28,2022-03-14T04:00:00Z,437571,13.655402
13.96,14.121,13.465,6034,13.5,2022-03-15T04:00:00Z,263985,13.864612
13.0,14.96,12.52,8245,14.13,2022-03-16T04:00:00Z,1244116,13.076559
13.56,13.84,12.55,8819,12.67,2022-03-17T04:00:00Z,1253592,13.444144
13.97,14.89,13.4,10132,13.52,2022-03-18T04:00:00Z,4273781,13.979595
12.55,13.89,12.45,5967,13.7,2022-03-21T04:00:00Z,1072471,12.643261
11.855,13.13,11.67,5433,12.51,2022-03-22T04:00:00Z,1053400,11.884523
11.5,12.11,11.29,3657,11.75,2022-03-23T04:00:00Z,194482,11.656517
11.64,11.762,11.15,2751,11.51,2022-03-24T04:00:00Z,150381,11.543486
11.22,11.77,10.99,3087,11.77,2022-03-25T04:00:00Z,157330,11.224843
10.9,11.39,10.76,3263,11.22,2022-03-28T04:00:00Z,234316,10.959304
12.68,12.9,11.01,3342,11.01,2022-03-29T04:00:00Z,233832,12.530105
13.55,14.1,11.675,4753,12.6,2022-03-30T04:00:00Z,256419,13.648949
14.02,14.51,13.42,2838,13.53,2022-03-31T04:00:00Z,222149,14.038968
14.72,14.83,13.88,3437,14.01,2022-04-01T04:00:00Z,298739,14.575963
14.99,15.19,14.32,2638,14.74,2022-04-04T04:00:00Z,125571,14.87666
14.09,15.525,13.77,2860,15.04,2022-04-05T04:00:00Z,208897,14.276268
13.66,14.22,12.96,2560,13.87,2022-04-06T04:00:00Z,135926,13.437527
13.05,14.22,12.775,3750,13.68,2022-04-07T04:00:00Z,232823,13.051925
12.91,13.66,12.46,2740,12.97,2022-04-08T04:00:00Z,115446,13.029994
12.73,12.98,12.01,3294,12.71,2022-04-11T04:00:00Z,237335,12.495367
12.74,13.14,12.37,2377,13.04,2022-04-12T04:00:00Z,143722,12.755493
13.87,14.19,12.79,3120,12.81,2022-04-13T04:00:00Z,179874,13.865226
13.67,13.88,13.32,2287,13.88,2022-04-14T04:00:00Z,99816,13.628582
13.15,13.51,12.3,1883,13.51,2022-04-18T04:00:00Z,125357,12.930615
13.01,13.74,12.695,3091,13.05,2022-04-19T04:00:00Z,217511,13.336493
13.28,13.44,12.345,2410,13.07,2022-04-20T04:00:00Z,136720,13.15579
12.75,13.5,12.69,1839,13.5,2022-04-21T04:00:00Z,124891,12.882607
12.5,12.96,12.355,3071,12.64,2022-04-22T04:00:00Z,231898,12.662342
12.85,12.97,12.13,1683,12.36,2022-04-25T04:00:00Z,111069,12.721994
12.11,13.8899,12.0,2838,13.15,2022-04-26T04:00:00Z,202930,12.608126
11.66,12.45,11.58,2136,12.0,2022-04-27T04:00:00Z,122761,11.809034
11.14,12.03,10.53,2763,11.74,2022-04-28T04:00:00Z,167145,11.125884
10.9,11.56,10.67,1930,11.13,2022-04-29T04:00:00Z,139522,11.012694
11.95,12.13,10.78,3163,10.85,2022-05-02T04:00:00Z,227285,11.698223
12.0,12.43,11.6,2024,11.96,2022-05-03T04:00:00Z,116345,12.08273
12.24,12.285,10.69,2570,12.09,2022-05-04T04:00:00Z,151968,11.561733
11.9,12.41,11.61,2184,12.08,2022-05-05T04:00:00Z,113061,11.987361
11.57,11.98,11.05,2453,11.74,2022-05-06T04:00:00Z,105285,11.560744
9.91,11.495,9.795,2980,11.13,2022-05-09T04:00:00Z,170198,10.323209
9.42,10.47,9.27,3646,10.16,2022-05-10T04:00:00Z,142127,9.62968
7.91,10.518,7.83,3552,9.57,2022-05-11T04:00:00Z,216277,8.330025
7.73,8.58,7.215,5335,7.76,2022-05-12T04:00:00Z,289482,7.790333
8.19,8.8,7.545,3553,7.73,2022-05-13T04:00:00Z,240482,8.289497
7.63,8.24,7.41,4072,8.24,2022-05-16T04:00:00Z,180879,7.742883
8.59,8.99,7.79,2663,7.79,2022-05-17T04:00:00Z,170678,8.405749
8.17,8.76,7.91,2945,8.28,2022-05-18T04:00:00Z,130072,8.223114
8.17,8.5,7.85,3152,8.15,2022-05-19T04:00:00Z,154604,8.122162
8.35,8.585,7.89,1895,8.38,2022-05-20T04:00:00Z,91939,8.260051
8.04,8.65,7.485,4333,8.41,2022-05-23T04:00:00Z,212277,7.919591
7.78,8.14,7.761,4303,8.09,2022-05-24T04:00:00Z,216996,7.946168
7.46,8.095,7.29,3715,7.79,2022-05-25T04:00:00Z,178553,7.514622
7.78,8.03,7.1856,3368,7.44,2022-05-26T04:00:00Z,162449,7.722824
8.1,8.22,7.5254,2654,7.84,2022-05-27T04:00:00Z,136021,8.067322
7.74,8.19,7.505,3529,8.03,2022-05-31T04:00:00Z,336936,7.743125
7.23,7.9,7.2,3358,7.68,2022-06-01T04:00:00Z,150374,7.448203
7.4,7.41,6.905,3894,7.15,2022-06-02T04:00:00Z,149663,7.252173
7.69,8.15,7.24,7178,7.31,2022-06-03T04:00:00Z,365592,7.72576
8.19,8.21,7.56,7378,7.84,2022-06-06T04:00:00Z,542426,7.856699
8.64,8.66,7.99,6809,8.08,2022-06-07T04:00:00Z,448480,8.369264
8.32,8.74,8.1,3540,8.63,2022-06-08T04:00:00Z,154191,8.43457
7.8,8.355,7.76,2879,8.31,2022-06-09T04:00:00Z,109834,7.963175
7.35,7.57,7.07,3400,7.57,2022-06-10T04:00:00Z,149151,7.249921
6.89,7.13,6.61,4961,7.13,2022-06-13T04:00:00Z,227047,6.893984
7.24,7.26,6.875,2533,6.94,2022-06-14T04:00:00Z,115199,7.124855
7.66,7.96,7.2,5348,7.32,2022-06-15T04:00:00Z,716901,7.631414
6.15,7.66,6.05,7548,7.32,2022-06-16T04:00:00Z,862848,6.265377
6.89,7.17,6.24,6132,6.24,2022-06-17T04:00:00Z,765669,6.844835
7.68,7.938,6.4097,6940,6.98,2022-06-21T04:00:00Z,609699,7.667574
8.52,9.23,7.08,5837,7.5,2022-06-22T04:00:00Z,773623,8.559724
9.51,9.69,8.34,2960,8.55,2022-06-23T04:00:00Z,176797,9.21739
10.24,10.29,8.4901,3909,9.66,2022-06-24T04:00:00Z,812948,10.148704
10.06,10.61,9.45,3763,10.29,2022-06-27T04:00:00Z,152473,10.035999
9.57,10.09,9.05,3041,9.91,2022-06-28T04:00:00Z,139240,9.522609
9.79,10.15,8.9145,2524,9.48,2022-06-29T04:00:00Z,137418,9.828156
9.67,10.04,9.57,2848,9.57,2022-06-30T04:00:00Z,147553,9.748075
10.11,10.2,9.69,1680,9.77,2022-07-01T04:00:00Z,75313,9.988522
10.59,10.65,9.85,2546,9.85,2022-07-05T04:00:00Z,142847,10.354162
11.61,11.83,10.6,2399,10.6,2022-07-06T04:00:00Z,126347,11.522208
12.16,12.305,11.37,2604,11.65,2022-07-07T04:00:00Z,105298,12.069701
11.73,12.6163,11.615,2586,12.04,2022-07-08T04:00:00Z,166301,11.838467
10.66,11.77,10.63,2671,11.64,2022-07-11T04:00:00Z,136211,10.926471
10.26,11.17,9.97,2500,10.72,2022-07-12T04:00:00Z,119013,10.288278
10.35,10.93,9.57,2427,10.02,2022-07-13T04:00:00Z,131366,10.265423
10.15,10.81,10.11,1990,10.14,2022-07-14T04:00:00Z,89894,10.266017
10.25,10.44,9.69,3033,10.44,2022-07-15T04:00:00Z,159634,10.097116
9.72,10.84,9.61,2635,10.38,2022-07-18T04:00:00Z,117451,9.988158
11.08,11.36,9.77,2246,9.88,2022-07-19T04:00:00Z,150362,10.858576
12.03,12.37,10.9,2819,11.06,2022-07-20T04:00:00Z,202506,11.769561
11.66,12.24,11.45,2012,11.99,2022-07-21T04:00:00Z,108443,11.715132
10.57,11.91,10.53,1655,11.69,2022-07-22T04:00:00Z,88467,10.88205
10.55,10.94,10.11,1661,10.67,2022-07-25T04:00:00Z,71952,10.374111
10.63,11.02,10.26,1817,10.4,2022-07-26T04:00:00Z,66247,10.587358
10.74,10.875,10.03,1423,10.77,2022-07-27T04:00:00Z,64701,10.672368
9.15,10.85,8.84,2953,10.85,2022-07-28T04:00:00Z,203903,9.28233
9.07,9.43,8.91,1754,9.12,2022-07-29T04:00:00Z,83673,9.110135
8.48,9.6,8.41,2801,8.87,2022-08-01T04:00:00Z,118464,8.690124
9.23,9.4,8.3,2283,8.3,2022-08-02T04:00:00Z,103304,8.978319
8.96,9.9,8.91,2141,9.24,2022-08-03T04:00:00Z,153167,9.204065
9.0,9.175,8.83,1838,9.1,2022-08-04T04:00:00Z,98020,8.994524
9.27,10.05,8.915,2911,8.94,2022-08-05T04:00:00Z,179147,9.317791
9.47,9.89,8.845,3401,9.45,2022-08-08T04:00:00Z,231469,9.423349
8.24,9.34,7.89,3569,9.34,2022-08-09T04:00:00Z,268756,8.332742
8.71,9.34,8.37,4713,8.62,2022-08-10T04:00:00Z,277216,8.750916
9.16,9.44,8.245,5518,9.44,2022-08-11T04:00:00Z,493953,8.779574
10.03,10.65,9.18,4206,9.18,2022-08-12T04:00:00Z,397082,9.979953
9.94,10.9499,9.54,3502,10.57,2022-08-15T04:00:00Z,205916,10.077399
9.63,10.26,9.36,2002,9.89,2022-08-16T04:00:00Z,119396,9.693737
9.02,9.9,8.885,1951,9.37,2022-08-17T04:00:00Z,126396,9.066208
9.11,9.395,8.63,1703,9.0,2022-08-18T04:00:00Z,124910,9.016346
9.0,9.19,8.6,1626,9.0,2022-08-19T04:00:00Z,214692,8.940268
8.86,9.0999,8.7,2919,9.0,2022-08-22T04:00:00Z,368836,8.942897
9.01,9.44,8.82,1842,9.05,2022-08-23T04:00:00Z,178978,9.003813
9.3,9.57,8.91,2043,9.07,2022-08-24T04:00:00Z,151150,9.201159
8.92,9.55,8.64,2291,9.41,2022-08-25T04:00:00Z,123657,8.944134
8.61,9.0,8.48,3312,8.93,2022-08-26T04:00:00Z,324970,8.759386
8.82,9.44,8.55,3050,8.6,2022-08-29T04:00:00Z,268166,8.828767
7.91,9.07,7.86,2486,8.87,2022-08-30T04:00:00Z,219952,8.443147
7.92,8.035,7.47,2913,7.91,2022-08-31T04:00:00Z,131023,7.833494
8.28,8.34,7.68,2366,7.86,2022-09-01T04:00:00Z,117636,8.177041
8.07,8.75,7.97,2693,8.39,2022-09-02T04:00:00Z,114662,8.198258
8.16,8.49,7.65,3816,8.37,2022-09-06T04:00:00Z,217726,8.201276
8.93,8.96,8.08,2864,8.23,2022-09-07T04:00:00Z,143113,8.703051
9.1,9.25,8.73,3276,8.76,2022-09-08T04:00:00Z,176636,9.027813
9.06,9.615,8.915,3376,9.21,2022-09-09T04:00:00Z,153399,9.126487
8.38,9.375,8.24,4409,9.23,2022-09-12T04:00:00Z,237495,8.699957
7.82,8.32,7.71,2994,8.01,2022-09-13T04:00:00Z,188614,7.909433
8.0,8.28,7.57,3669,7.82,2022-09-14T04:00:00Z,707663,7.989139
7.98,8.335,7.79,4613,8.0,2022-09-15T04:00:00Z,706698,7.996739
7.17,7.79,6.88,4387,7.79,2022-09-16T04:00:00Z,1482852,7.190794
7.48,7.75,6.67,3915,7.03,2022-09-19T04:00:00Z,663680,7.431166
7.72,7.83,7.29,5071,7.3,2022-09-20T04:00:00Z,753284,7.6969
7.66,8.12,7.53,3654,7.74,2022-09-21T04:00:00Z,251935,7.726714
7.61,7.7,7.19,4631,7.61,2022-09-22T04:00:00Z,345163,7.608738
7.29,7.63,7.11,3525,7.45,2022-09-23T04:00:00Z,324308,7.355177
7.38,7.61,7.17,2431,7.2,2022-09-26T04:00:00Z,180984,7.383514
7.76,7.8,7.415,3089,7.48,2022-09-27T04:00:00Z,166122,7.676571
8.32,8.45,7.77,3270,7.9,2022-09-28T04:00:00Z,293778,8.211506
7.84,8.25,7.78,1438,8.23,2022-09-29T04:00:00Z,99376,7.897716
8.17,9.1,7.86,3438,7.89,2022-09-30T04:00:00Z,1836698,8.492182
7.56,8.31,7.53,3206,8.31,2022-10-03T04:00:00Z,191663,7.773759
8.25,8.27,7.605,2421,7.67,2022-10-04T04:00:00Z,135803,8.078011
8.32,8.38,7.96,1673,8.09,2022-10-05T04:00:00Z,80802,8.210176
7.93,8.34,7.7,1935,8.27,2022-10-06T04:00:00Z,106040,7.949401
7.29,7.88,7.27,1265,7.81,2022-10-07T04:00:00Z,98059,7.394748
6.96,7.4,6.63,2797,7.29,2022-10-10T04:00:00Z,178875,6.910942
7.11,7.22,6.51,3031,6.92,2022-10-11T04:00:00Z,310285,7.008956
7.01,7.14,6.795,1584,7.1,2022-10-12T04:00:00Z,87459,6.995025
7.86,7.89,6.97,3263,7.14,2022-10-13T04:00:00Z,292692,7.56171
7.77,8.1591,7.62,1904,7.94,2022-10-14T04:00:00Z,111195,7.780502
